Name,Level,Coin,Image,Minimal Attack,Maximum Attack,Health,Armor,Force Defense,Attack Speed,Attack Range
Keenedge,1,1,1,80,113,550,5,0%,1.8s,1
Keenedge,2,3,2,,,,,,,
Keenedge,3,9,3,,,,,,,
Chanter,1,1,4,45,56,500,10,0%,1.7s,4
Chanter,2,3,5,,,,,,,
Chanter,3,9,6,,,,,,,
Hierophant,1,1,7,,,,,,1.1s,4
Hierophant,2,3,8,,,,,,,
Hierophant,3,9,9,146,176,1500,5,0.00%,,
Sniper,1,1,10,,,,,,1s,4
Sniper,2,3,11,,,,,,,
Sniper,3,9,12,138,153,1600,5,,,
Medic,1,1,13,,,,,,2s,3
Medic,2,3,14,,,,,,,
Medic,3,9,15,266,320,1500,5,0.00%,,
Ironbird Rider,1,1,16,,,,,,1.2s,4
Ironbird Rider,2,3,17,,,,,,,
Ironbird Rider,3,9,18,166,184,1600,5,0.00%,,
Marauder,1,1,19,,,,,,1s,1
Marauder,2,3,20,,,,,,,
Marauder,3,9,21,128,157,2800,9,0.00%,,
Kamikaze,1,1,22,,,,,,1.2s,2
Kamikaze,2,3,23,,,,,,,
Kamikaze,3,9,24,173,208,1500,5,0.00%,,
Oculus,1,1,25,,,,,,1.5s,4
Oculus,2,3,26,,,,,,,
Oculus,3,9,27,192,214,1900,0,0.00%,,
Razorclaw,1,1,28,,,,,,1.5s,1
Razorclaw,2,3,29,,,,,,,
Razorclaw,3,9,30,230,253,2600,5,0.00%,,
Panda Monk,1,1,31,,,,,,1.5s,1
Panda Monk,2,3,32,,,,,,,
Panda Monk,3,9,33,200,220,2800,5,0.00%,,
Tusker,1,1,34,,,,,,1.2s,1
Tusker,2,3,35,,,,,,,
Tusker,3,9,36,139,232,2600,5,0.00%,,
Illusionist,1,2,37,,,,,,1.2s,4
Illusionist,2,6,38,,,,,,,
Illusionist,3,18,39,167,185,1900,0,0.00%,,
Siren,1,2,40,,,,,,2s,3
Siren,2,6,41,,,,,,,
Siren,3,18,42,385,420,2200,0,0.00%,,
Thunderer,1,2,43,,,,,,1.6s,3
Thunderer,2,6,44,,,,,,,
Thunderer,3,18,45,,,,,,,
Vajra,1,2,46,,,,,,1.5s,1
Vajra,2,6,47,,,,,,,
Vajra,3,18,48,180,270,2300,5,0.00%,,
Blademaster,1,2,49,,,,,,1.2s,1
Blademaster,2,6,50,130,140,1200,5,0.00%,,
Blademaster,3,18,51,,,,,,,
Skycrab,1,2,52,,,,,,1.5s,5
Skycrab,2,6,53,,,,,,,
Skycrab,3,18,54,187,206,2200,5,0.00%,,
Gorilla,1,2,55,,,,,,1.7s,1
Gorilla,2,6,56,133,291,1600,8,0.00%,,
Gorilla,3,18,57,267,291,3200,10,0.00%,,
Dragon Breath,1,2,58,,,,,,1.2s,1
Dragon Breath,2,6,59,,,,,,,
Dragon Breath,3,18,60,283,330,2400,5,0.00%,,
Paviser,1,2,61,,,,,,1s,1
Paviser,2,6,62,,,,,,,
Paviser,3,18,63,123,338,3000,5,0.00%,,
Acidtooth,1,2,64,,,,,,1.5s,1
Acidtooth,2,6,65,175,250,1300,5,0.00%,,
Acidtooth,3,18,66,350,500,2600,5,0.00%,,
Mindbreaker,1,2,67,,,,,,2.2s,3
Mindbreaker,2,6,68,,,,,,,
Mindbreaker,3,18,69,282,314,1900,0,0.00%,,
Vinewarden,1,2,70,,,,,,1.7s,1
Vinewarden,2,6,71,198,283,1300,5,0.00%,,
Vinewarden,3,18,72,,,,,,,
Slasher,1,3,73,,,,,,1.2s,1
Slasher,2,9,74,128,165,1100,5,0.00%,,
Slasher,3,27,75,,,,,,,
Electrocutioner,1,3,76,,,,,,2s,3
Electrocutioner,2,9,77,,,,,,,
Electrocutioner,3,27,78,381,458,3000,5,0.00%,,
Arhat,1,3,79,,,,,,2.2s,5
